File,Class URI,Label
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/SMILES,SMILES
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Other,Other Processing Parameter
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CMatrixIndicesIJ,C Matrix Indices I J
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TensileModulus,Tensile Modulus
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/AmbientCondition,Ambient Condition
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Journal,Journal
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Elastomer,Elastomer
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DegreeOfCrystallization,Degree of Crystallinity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/RheologicalLossTangent,Rheological Loss Tangent
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ProceedingsArticle,Conference Proceedings Article
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CompressiveCreepRuptureStrength,Compressive Creep Rupture Strength
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FiberTensileElongation,Fiber Tensile Elongation
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Particle,Particle
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MatrixComponentComposition,Matrix Component Composition
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/VolumeNumber,Volume
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CTensorIndicesIJKL,C Tensor Indices I J K L
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/LatticeVector,Lattice vector
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/SquareGeometry,Square Geometry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MeltingTemperature,Melting Temperature
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Extrusion,Extrusion
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TensileToughness,Tensile Toughness
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/MaterialEntity,Material Entity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/C26,C26
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FlexuralCreepRuptureTime,Flexural Creep Rupture Time
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/UnitOfMeasurement,unit of measurement
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ISBN,ISBN
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FiberTensileStrength,Fiber Tensile Strength
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/LinearElastic,Linear Elastic
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Title,Title
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CTensorIndexJ,C Tensor Index J
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/XRayPhotoelectronSpectroscopy,X-Ray Photoelectron Spectroscopy
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Homopolymer,Homopolymer
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FlexuralCreep,Flexural Creep
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ThermalProperty,Thermal Property
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DateOfSampleMade,Date of Sample Made
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/LC_PhaseTransitionTemperature,LC Phase Transition Temperature
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Tacticity,Tacticity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FillerProcessing,Filler Processing
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CartesianVector,Cartesian Vector
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CMatrixIndexJ,C Matrix Index J
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Voltage,Voltage
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CompressiveLoadingProfile,Compressive Loading Profile
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/RheologicalViscosity,Rheological Viscosity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DateOfMeasurement,Date of Measurement
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FlexuralStressAtYield,Flexural Stress At Yield
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ChannelsPerScrew,Channels per Screw
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/RheometerMode,Rheometer Mode
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ExtrusionTemperature,Extrusion Temperature
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Viscosity,Viscosity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/OpticalMicroscopy,Optical Microscopy
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CMatrixIndexI,C Matrix Index I
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PublicationYear,Publication Year
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Solvent,Solvent
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MeasurementMethod,Measurement Method
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CubeGeomtry,Cube Geomtry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ThermogravimetricAnalysis,Thermogravimetric Analysis
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PlasticElastic,Plastic Elastic
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Heating,Heating
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Strain,Strain
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ScrewLead,Screw Lead
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ParticleDiameter,Particle Diameter
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/NuclearMagneticResonance,Nuclear Magnetic Resonance
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Institution,Institution or Lab
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ShearStressAtBreak,Shear Stress At Break
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Mixer,Mixer
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Matrix,sio:Matrix
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/KFactor,K Factor
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/JIntegral,J Integral
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FlexuralToughness,Flexural Toughness
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Symmetry,Symmetry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/RotationSpeed,Rotation Speed
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CrystallizationTemperature,Crystallization Temperature
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Polydispersity,Dispersity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Polydispersity,Polydispersity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Rheometery,Rheometry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PlaneStrain,Plane Strain
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/GeometryEncoding,Geometry Encoding
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Experimenter,Experimenter
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Dimension,Dimension
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/SpecificHeatCapacity_Cp,Specific Heat Capacity Cp
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/HardnessScale,Hardness Scale
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Thermoset,Thermoset
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/VolumeExpansionCoefficient,Volume Expansion Coefficient
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Tensile,Tensile
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TensileCreepRuptureTime,Tensile Creep Rupture Time
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/BallMilling,Ball Milling
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Output,Output
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CompressionStressAtYield,Compression Stress At Yield
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/IrreducibleBrillouinZone,Irreducible Brillouin Zone
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/AspectRatio,Aspect Ratio
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TransmissionElectronMicroscopy,Transmission Electron Microscopy
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FractureEnergy,Fracture Energy
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/RheologicalProperty,Rheological Property
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CompressiveCreep,Compressive Creep
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Notched,Notched
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/OrdinalPosition,Ordinal Position
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Abbreviation,Abbreviation
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/C11,C11
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CTensorElement,C Tensor Element
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FillerComponent,Filler Component
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CTensorIndexI,C Tensor Index I
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Quantity,Amount
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/PublisherRole,Publisher
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CoRotation,Co-Rotation
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DifferentialScanningCalorimetry,Differential Scanning Calorimetry
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Density,Density
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Density,sio:Density
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/HeatingZoneNumber,Heating Zone Number
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CrystalPhase,Crystal Phase
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/EditionNumber,Edition
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DielectricRealPermittivity,Dielectric Real Permittivity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Eigenvector,Eigenvector
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PoissonsRatio,Poissons Ratio
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TradeName,Trade Name
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TechnicalComment,Technical Comment
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Keyword,Keyword
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MatrixProcessing,Matrix Processing
../Ontologies/materialsmine.ttl,obo:PATO_0001334,Diameter
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Eutactic,Eutactic
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ParticleSurfaceTreatmentComposition,Particle Surface Treatment Composition
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/AC_DielectricDispersion,AC Dielectric Dispersion
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PlaneStress,Plane Stress
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DynamicPropertyProfile,Dynamic Property Profile
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/IZOD_ImpactEnergy,IZOD Impact Energy
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ElectricalProperty,Electrical Property
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Drying-Evaporation,Drying Evaporation
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/VacuumMolding,Vacuum Molding
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/StrainAmplitude,Strain Amplitude
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/RollMilling,Roll Milling
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ConstitutionalUnit,Constitutional Unit
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DispersionRelation1D,1D Dispersion Relation
../Ontologies/materialsmine.ttl,obo:PATO_0000146,Temperature
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/InjectionMolding,Injection Molding
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/GlassTransitionTemperature,Glass Transition Temperature
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FlightClearance,Radial Flight Clearance
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FlightClearance,Flight Clearance
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ISSN,ISSN
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/IrreducibleBrillouinZoneContour,Irreducible Brillouin Zone Contour
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/uSMILES,uSMILES
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/AspectRatio,Aspect Ratio
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/Pixel,Pixel
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/Pixel,Pixel
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/AccreditationDocument,Accreditation Document
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/AccreditationDocument,Akkreditierungsdokument
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/Grips,Grips
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/Grips,Halterungsklemmen
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/Acoustical,Acoustical
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/Acoustical,Akustisch
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/Micropscope,Microscope
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/Micropscope,Mikroskop
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/Norm,Norm
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/Norm,Norm
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/DataScope,Data Scope
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/DataScope,Datenkategorie
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/AgingTime,Aging Time
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/AgingTime,Alterungszeit
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/TransmissionElectronMicroscopy,Transmission Electron Microscopy
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/TransmissionElectronMicroscopy,Transmissionselektronenmikroskopie
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/MountingProcess,Montageprozess
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/MountingProcess,Mounting Process
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/NotDetected,Nicht nachgewiesen
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/NotDetected,Not Detected
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/SlopeOfTheElasticPart,Slope Of The Elastic Part
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/SlopeOfTheElasticPart,Steigung des elastischen Bereichs
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/SecondaryData,Secondary Data
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/SecondaryData,Sekundärdaten
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/OriginalGaugeLength,Anfangsmesslänge
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/OriginalGaugeLength,Original Gauge Length
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/Electrical,Electrical
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/Electrical,Elektrisch
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/Squared,Quadratisch
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/Squared,Squared
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/YCoordinate,Y Coordinate
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/YCoordinate,Y Koordinate
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/SimulationNode,Simulation Node
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/SimulationNode,Simulationsknoten
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/Stiffness,Steifigkeit
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/Stiffness,Stiffness
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/PixelDensity,Pixel density
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/PixelDensity,Pixeldichte
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/Extensometer,Extensometer
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/TransmissionElectronMicroscope,Transmission Electron Microscope
../Ontologies/pmdco_core.ttl,https://w3id.org/pmd/co/TransmissionElectronMicroscope,Transmissionelektronenmikroskop
